Unnamed: 0,id0,lat0,long0,id1,lat1,long1,dist
1767,120015,-25.389890000000005,-49.26065,120014,-25.392260058260998,-49.260980800691,269
1768,120014,-25.392260058260998,-49.260980800691,120428,-25.394434761461,-49.261682198348,272
1769,120014,-25.392260058260998,-49.260980800691,120012,-25.393740572387,-49.259315779905,239
1770,120012,-25.393740572387,-49.259315779905,120007,-25.395384001467995,-49.258242155116996,264
1771,120007,-25.395384001467995,-49.258242155116996,120008,-25.39779,-49.25883,274
1772,120008,-25.39779,-49.25883,120009,-25.399745370803,-49.25925737122901,222
1773,120009,-25.399745370803,-49.25925737122901,120232,-25.402697686074,-49.259931946795994,335
1774,120009,-25.399745370803,-49.25925737122901,120666,-25.399693883334,-49.260779203123,176
1775,120009,-25.399745370803,-49.25925737122901,120010,-25.402382962765998,-49.25947409834001,317
1776,120232,-25.402697686074,-49.259931946795994,120989,-25.404509291528,-49.258626401423996,341
1777,120232,-25.402697686074,-49.259931946795994,120231,-25.40491,-49.257690000000004,436
1778,120231,-25.40491,-49.257690000000004,120398,-25.409254565852,-49.256877930109994,513
1779,120398,-25.409254565852,-49.256877930109994,120399,-25.411655485426003,-49.258606613821,332
1780,120399,-25.411655485426003,-49.258606613821,120400,-25.413712340163002,-49.26050159449,298
1781,120400,-25.413712340163002,-49.26050159449,120401,-25.415936320299,-49.262600423044006,325
1782,120401,-25.415936320299,-49.262600423044006,120403,-25.417701181662,-49.265145839398,357
1783,120403,-25.417701181662,-49.265145839398,110120,-25.418154239854,-49.268749999896,421
1784,101161,-25.42843881955,-49.270883084482,110126,-25.423318109897995,-49.26857218650799,897
1785,110149,-25.419129434631,-49.266063154882005,110128,-25.417505104038,-49.261441708749,544
1786,110128,-25.417505104038,-49.261441708749,130419,-25.416632856667,-49.260653139299,123
1787,130419,-25.416632856667,-49.260653139299,130421,-25.41480873962,-49.25896334762,265
1788,130421,-25.41480873962,-49.25896334762,130422,-25.413631332472,-49.25679746384,271
1789,130422,-25.413631332472,-49.25679746384,130423,-25.412029943393,-49.254561842625996,307
1790,130423,-25.412029943393,-49.254561842625996,130109,-25.40725,-49.2517,631
1791,130423,-25.412029943393,-49.254561842625996,120230,-25.407636159195,-49.254614145702,587
1792,120230,-25.407636159195,-49.254614145702,120233,-25.404545273926,-49.257811338847,478
1793,120233,-25.404545273926,-49.257811338847,120003,-25.40206,-49.25860999999999,298
1794,120003,-25.40206,-49.25860999999999,120957,-25.40002279702,-49.256587232155,374
1795,120003,-25.40206,-49.25860999999999,120004,-25.399521854456,-49.257502884811004,316
1796,120004,-25.399521854456,-49.257502884811004,120005,-25.39744,-49.25669,246
1797,120005,-25.39744,-49.25669,120006,-25.395158054011997,-49.257438511794994,271
1798,120006,-25.395158054011997,-49.257438511794994,120011,-25.393572169618,-49.259317121009985,261
1799,120006,-25.395158054011997,-49.257438511794994,120644,-25.392096392579997,-49.258165390437,401
1800,120011,-25.393572169618,-49.259317121009985,120013,-25.391684573141998,-49.26081450373199,293
1801,120013,-25.391684573141998,-49.26081450373199,120016,-25.388677467329998,-49.260652230087004,338
1802,120013,-25.391684573141998,-49.26081450373199,120084,-25.390336125441998,-49.259967556696,222
1803,120016,-25.388677467329998,-49.260652230087004,120018,-25.386040000000005,-49.26148,307
1804,120018,-25.386040000000005,-49.26148,120019,-25.383760000000002,-49.26163,256
1805,120019,-25.383760000000002,-49.26163,120021,-25.380553545524997,-49.261349604431,364
1806,120019,-25.383760000000002,-49.26163,120634,-25.382726228017006,-49.258220375723,553
1807,120021,-25.380553545524997,-49.261349604431,120023,-25.376397267673003,-49.262598365110996,500
1808,120021,-25.380553545524997,-49.261349604431,1050998,-25.377418235125,-49.262270704264004,506
1809,103303,-25.433027310274,-49.276453985284995,110016,-25.430894327324005,-49.276454032606004,344
1810,101005,-25.430195019723,-49.27192646378899,110018,-25.425880768113995,-49.273237735299,836
1811,101005,-25.430195019723,-49.27192646378899,110126,-25.423318109897995,-49.26857218650799,1025
1812,120102,-25.403061899352004,-49.270802618212,120054,-25.401762136668,-49.268438163195,283
1813,120054,-25.401762136668,-49.268438163195,120052,-25.40126,-49.264920000000004,374
1814,120052,-25.40126,-49.264920000000004,120050,-25.401900925253,-49.262234023313,281
1815,120052,-25.40126,-49.264920000000004,120677,-25.399920412486,-49.264540092054006,269
1816,120050,-25.401900925253,-49.262234023313,120010,-25.402382962765998,-49.25947409834001,282
1817,120010,-25.402382962765998,-49.25947409834001,120002,-25.402083054857997,-49.255968661255,391
1818,120002,-25.402083054857997,-49.255968661255,1705856,-25.406531585969,-49.252312662011995,1532
1819,120001,-25.402078890163,-49.25573837423101,120048,-25.40235,-49.25898,361
1820,120001,-25.402078890163,-49.25573837423101,120003,-25.40206,-49.25860999999999,376
1821,120048,-25.40235,-49.25898,120049,-25.401709096951,-49.26244069940601,356
1822,120049,-25.401709096951,-49.26244069940601,120051,-25.4011,-49.26497,263
1823,120051,-25.4011,-49.26497,120053,-25.401424251115998,-49.267849008598006,298
1824,120053,-25.401424251115998,-49.267849008598006,120103,-25.402914104034,-49.270849556870004,347
1825,120053,-25.401424251115998,-49.267849008598006,120680,-25.402536245581004,-49.269275532068995,237
1826,120103,-25.402914104034,-49.270849556870004,120101,-25.403497908439004,-49.273584139881,302
1827,110014,-25.432983631758,-49.277847234116,103303,-25.433027310274,-49.276453985284995,766
1828,110014,-25.432983631758,-49.277847234116,110158,-25.435052433136,-49.275875855623006,305
1829,130002,-25.40751903007,-49.249488533077,130004,-25.405733016781998,-49.247328309193,306
1830,130004,-25.405733016781998,-49.247328309193,130005,-25.404285485932004,-49.244288658894995,361
1831,130005,-25.404285485932004,-49.244288658894995,130064,-25.406152399190997,-49.241617317791004,441
1832,130005,-25.404285485932004,-49.244288658894995,130006,-25.403226994784003,-49.242748394609,194
1833,130064,-25.406152399190997,-49.241617317791004,130065,-25.407736959452,-49.240344256449006,218
1834,130065,-25.407736959452,-49.240344256449006,130066,-25.409790309050997,-49.238721224537,281
1835,130066,-25.409790309050997,-49.238721224537,130069,-25.410738353962003,-49.235409943446996,413
1836,130069,-25.410738353962003,-49.235409943446996,130067,-25.411192990457,-49.232854635582,309
1837,130067,-25.411192990457,-49.232854635582,130278,-25.413192715625,-49.228938699907,576
1838,130067,-25.411192990457,-49.232854635582,130074,-25.412546984523,-49.231264402447,243
1839,130074,-25.412546984523,-49.231264402447,130076,-25.411620000000003,-49.22907,243
1840,130076,-25.411620000000003,-49.22907,130079,-25.41055788639,-49.226500495700996,284
1841,130079,-25.41055788639,-49.226500495700996,130661,-25.410203104908003,-49.22175172085101,610
1842,130661,-25.410203104908003,-49.22175172085101,130635,-25.408643803129,-49.221311509609,292
1843,130661,-25.410203104908003,-49.22175172085101,130084,-25.410181739948,-49.220327401466,300
1844,130084,-25.410181739948,-49.220327401466,130288,-25.410409036711002,-49.217006893104,2558
1845,130084,-25.410181739948,-49.220327401466,130083,-25.40725,-49.21873,364
1846,130083,-25.40725,-49.21873,130651,-25.40514,-49.2176,265
1847,130651,-25.40514,-49.2176,130652,-25.403761714526,-49.21697288476,166
1848,130652,-25.403761714526,-49.21697288476,130653,-25.40331,-49.21503,218
1849,130653,-25.40331,-49.21503,130088,-25.402768177215,-49.21308731779101,204
1850,130088,-25.402768177215,-49.21308731779101,130087,-25.40326,-49.21505,205
1851,130087,-25.40326,-49.21505,130085,-25.40521,-49.217729999999996,443
1852,130085,-25.40521,-49.217729999999996,130285,-25.409819312463004,-49.220153565116995,1828
1853,130285,-25.409819312463004,-49.220153565116995,130639,-25.409082105456,-49.222138787003004,1192
1854,130639,-25.409082105456,-49.222138787003004,130283,-25.411420520162,-49.225115210957,617
1855,130639,-25.409082105456,-49.222138787003004,130082,-25.409139097623,-49.224295860119,247
1856,130082,-25.409139097623,-49.224295860119,130283,-25.411420520162,-49.225115210957,370
1857,130082,-25.409139097623,-49.224295860119,130080,-25.41052,-49.22672,314
1858,130080,-25.41052,-49.22672,130077,-25.41146,-49.22898,245
1859,130077,-25.41146,-49.22898,130075,-25.412502087694996,-49.231483906746,277
1860,130075,-25.412502087694996,-49.231483906746,130068,-25.414106675422,-49.231597930059,258
1861,130068,-25.414106675422,-49.231597930059,130943,-25.412932012929996,-49.234094917774,366
1862,130068,-25.414106675422,-49.231597930059,130276,-25.415035141395997,-49.233900786585,254
1863,130943,-25.412932012929996,-49.234094917774,130650,-25.410531746735,-49.23596594841,327
1864,130650,-25.410531746735,-49.23596594841,130702,-25.409869713697,-49.237758815289,256
1865,130650,-25.410531746735,-49.23596594841,130070,-25.408816674837,-49.237335626984,235
1866,130070,-25.408816674837,-49.237335626984,130071,-25.4071,-49.23879,240
1867,130071,-25.4071,-49.23879,130072,-25.405101852055,-49.240317580357,270
1868,130072,-25.405101852055,-49.240317580357,130073,-25.403133679583,-49.241859300593994,268
1869,130073,-25.403133679583,-49.241859300593994,130013,-25.40335942835,-49.245174139881,447
1870,130013,-25.40335942835,-49.245174139881,130003,-25.406155130756996,-49.247822419643,455
1871,130003,-25.406155130756996,-49.247822419643,130001,-25.40744876934,-49.249701768694,251
1872,130001,-25.40744876934,-49.249701768694,1705856,-25.406531585969,-49.252312662011995,839
1873,130006,-25.403226994784003,-49.242748394609,130007,-25.40171,-49.24042,288
1874,130007,-25.40171,-49.24042,130008,-25.400487907139002,-49.238523790178,234
1875,130008,-25.400487907139002,-49.238523790178,130009,-25.398880924525,-49.236078542328,304
1876,130009,-25.398880924525,-49.236078542328,130015,-25.397784271505998,-49.23442685152099,206
1877,130015,-25.397784271505998,-49.23442685152099,130017,-25.396249773513,-49.232030175428,295
1878,130017,-25.396249773513,-49.232030175428,130019,-25.394712442882,-49.229666472387,292
1879,130019,-25.394712442882,-49.229666472387,130483,-25.392876769977,-49.226851834609,349
1880,130483,-25.392876769977,-49.226851834609,130024,-25.39386,-49.22579,195
1881,130483,-25.392876769977,-49.226851834609,130041,-25.391476076532,-49.224709154596006,266
1882,130024,-25.39386,-49.22579,130591,-25.395410000000002,-49.22455,212
1883,130591,-25.395410000000002,-49.22455,130592,-25.396038500826997,-49.222495364418,253
1884,130592,-25.396038500826997,-49.222495364418,130593,-25.39565,-49.22105,151
1885,130593,-25.39565,-49.22105,130594,-25.39507,-49.21898,218
1886,130594,-25.39507,-49.21898,130595,-25.394235252465002,-49.217046064978,215
1887,130595,-25.394235252465002,-49.217046064978,130596,-25.394110923376,-49.215548163195,169
1888,130596,-25.394110923376,-49.215548163195,130033,-25.396226098221998,-49.216149387732,315
1889,130033,-25.396226098221998,-49.216149387732,130034,-25.397700020832,-49.217069270587,188
1890,130034,-25.397700020832,-49.217069270587,130037,-25.398607598172003,-49.219190000000005,249
1891,130037,-25.398607598172003,-49.219190000000005,130638,-25.399548417446,-49.220910519361,255
1892,130037,-25.398607598172003,-49.219190000000005,130039,-25.401307224713,-49.218188746033,445
1893,130039,-25.401307224713,-49.218188746033,130038,-25.400205459238,-49.217633565641,182
1894,130038,-25.400205459238,-49.217633565641,130036,-25.398718214541002,-49.219049387732,343
1895,130036,-25.398718214541002,-49.219049387732,130905,-25.397915840531002,-49.217040420717,231
1896,130905,-25.397915840531002,-49.217040420717,130033,-25.396226098221998,-49.216149387732,207
1897,130905,-25.397915840531002,-49.217040420717,130032,-25.39622,-49.21595,217
1898,130032,-25.39622,-49.21595,130031,-25.393898212073,-49.215632682209,323
1899,130031,-25.393898212073,-49.215632682209,130030,-25.394295779371,-49.21753950430001,199
1900,130030,-25.394295779371,-49.21753950430001,130898,-25.394913962321,-49.219056588955,168
1901,130898,-25.394913962321,-49.219056588955,130028,-25.39552153953,-49.221169504299,223
1902,130028,-25.39552153953,-49.221169504299,130027,-25.395888253611,-49.222512158232,141
1903,130027,-25.395888253611,-49.222512158232,130025,-25.3953,-49.224579999999996,268
1904,130025,-25.3953,-49.224579999999996,130023,-25.39386,-49.22565,193
1905,130023,-25.39386,-49.22565,130021,-25.39395,-49.22733,236
1906,130021,-25.39395,-49.22733,130020,-25.393943058205,-49.228781224537,190
1907,130020,-25.393943058205,-49.228781224537,130018,-25.395153922444,-49.230623411044995,230
1908,130018,-25.395153922444,-49.230623411044995,130016,-25.396633059474002,-49.232898046626985,282
1909,130016,-25.396633059474002,-49.232898046626985,130014,-25.397832464742,-49.234793031912005,232
1910,130014,-25.397832464742,-49.234793031912005,130010,-25.397993592644,-49.236996462002004,309
1911,130010,-25.397993592644,-49.236996462002004,130011,-25.40022028553,-49.240394820824,422
1912,130010,-25.397993592644,-49.236996462002004,130482,-25.397075195282003,-49.237951107968996,170
1913,130011,-25.40022028553,-49.240394820824,130012,-25.401251541831,-49.241950728836,194
1914,130012,-25.401251541831,-49.241950728836,130013,-25.40335942835,-49.245174139881,400
1915,130167,-25.392143844265,-49.213352903802004,130166,-25.392277288301,-49.216273411044995,296
1916,130166,-25.392277288301,-49.216273411044995,130165,-25.392519692336997,-49.21872084540399,247
1917,130165,-25.392519692336997,-49.21872084540399,130154,-25.391870903938,-49.219614635582,148
1918,130154,-25.391870903938,-49.219614635582,130153,-25.389863923931,-49.222032157078,345
1919,130153,-25.389863923931,-49.222032157078,130040,-25.39107457596,-49.224417930059005,288
1920,130040,-25.39107457596,-49.224417930059005,130022,-25.392424865256,-49.226471341105004,255
1921,130022,-25.392424865256,-49.226471341105004,130020,-25.393943058205,-49.228781224537,286
1922,130041,-25.391476076532,-49.224709154596006,130597,-25.39004153733,-49.22207962086701,354
1923,130041,-25.391476076532,-49.224709154596006,130043,-25.390009132484998,-49.224322565641,219
1924,130041,-25.391476076532,-49.224709154596006,130090,-25.38922849905,-49.222997055225,327
1925,130597,-25.39004153733,-49.22207962086701,130600,-25.391715712503,-49.21985953373,297
1926,130600,-25.391715712503,-49.21985953373,130601,-25.392638807615,-49.21867,180
1927,130601,-25.392638807615,-49.21867,130602,-25.392363653695,-49.216119387732,258
1928,130602,-25.392363653695,-49.216119387732,130603,-25.392604345846,-49.214653644180004,201
1929,130603,-25.392604345846,-49.214653644180004,130167,-25.392143844265,-49.213352903802004,314
1930,130043,-25.390009132484998,-49.224322565641,130045,-25.38839,-49.225840000000005,236
1931,130045,-25.38839,-49.225840000000005,130049,-25.387320000000003,-49.22522,168
1932,130049,-25.387320000000003,-49.22522,130048,-25.38559,-49.22681,250
1933,130048,-25.38559,-49.22681,130051,-25.384120000000003,-49.22622,248
1934,130051,-25.384120000000003,-49.22622,130053,-25.38239637295,-49.223908396329996,301
1935,130053,-25.38239637295,-49.223908396329996,130054,-25.38113,-49.22222,221
1936,130054,-25.38113,-49.22222,130598,-25.381474862069002,-49.22098475215,161
1937,130598,-25.381474862069002,-49.22098475215,130058,-25.382051825294,-49.219087434359,306
1938,130058,-25.382051825294,-49.219087434359,130059,-25.37894,-49.216770000000004,579
1939,130059,-25.37894,-49.216770000000004,130060,-25.37988,-49.214690000000004,254
1940,130060,-25.37988,-49.214690000000004,130061,-25.38156,-49.21284,261
1941,130061,-25.38156,-49.21284,130062,-25.3826,-49.21063,275
1942,130062,-25.3826,-49.21063,130063,-25.38423,-49.21164,208
1943,130063,-25.38423,-49.21164,130924,-25.385230662765004,-49.213965268082,353
1944,130057,-25.380963665564,-49.219739620866,130056,-25.381427898913998,-49.22118084540399,180
1945,130056,-25.381427898913998,-49.22118084540399,130055,-25.381094263800996,-49.222298250332,146
1946,130055,-25.381094263800996,-49.222298250332,130052,-25.382629602320005,-49.22442017369799,273
1947,130052,-25.382629602320005,-49.22442017369799,130050,-25.384079999999997,-49.22633,251
1948,130050,-25.384079999999997,-49.22633,130047,-25.38535,-49.22804,222
1949,130047,-25.38535,-49.22804,130046,-25.386979999999998,-49.227140000000006,237
1950,130046,-25.386979999999998,-49.227140000000006,130044,-25.38849274829,-49.225812215938994,215
1951,130044,-25.38849274829,-49.225812215938994,130042,-25.39058,-49.22408,290
1952,130042,-25.39058,-49.22408,130040,-25.39107457596,-49.224417930059005,105
1953,130866,-25.408811353523003,-49.251591296141996,130101,-25.411772473701,-49.251316209821994,452
1954,130101,-25.411772473701,-49.251316209821994,130941,-25.413314794867002,-49.25326064229,259
1955,130941,-25.413314794867002,-49.25326064229,130301,-25.416976865373,-49.252921671814,698
1956,130301,-25.416976865373,-49.252921671814,130106,-25.417286956887,-49.24993771428499,302
1957,130106,-25.417286956887,-49.24993771428499,130939,-25.419005504521,-49.248157739639,385
1958,130106,-25.417286956887,-49.24993771428499,130119,-25.417588568570004,-49.246481687968995,349
1959,130939,-25.419005504521,-49.248157739639,130143,-25.421747887515,-49.248463411045,306
1960,130143,-25.421747887515,-49.248463411045,130141,-25.42632,-49.248940000000005,511
1961,130141,-25.42632,-49.248940000000005,130139,-25.42897,-49.2492,296
1962,130139,-25.42897,-49.2492,130144,-25.431316270689997,-49.248765597552996,308
1963,130144,-25.431316270689997,-49.248765597552996,130145,-25.431466087779,-49.246799504299,195
1964,130145,-25.431466087779,-49.246799504299,130147,-25.43163,-49.24487,195
1965,130145,-25.431466087779,-49.246799504299,130133,-25.435381144503,-49.244814285879,565
1966,130147,-25.43163,-49.24487,130148,-25.432,-49.24134,357
1967,130148,-25.432,-49.24134,130149,-25.4348,-49.23941,420
1968,130148,-25.432,-49.24134,130893,-25.432866817241003,-49.238288880533,347
1969,130149,-25.4348,-49.23941,130891,-25.437588947287,-49.237879843658,342
1970,130891,-25.437588947287,-49.237879843658,140042,-25.439542733582,-49.238837550926,297
1971,130891,-25.437588947287,-49.237879843658,140959,-25.443697249534,-49.22809339488,1503
1972,140042,-25.439542733582,-49.238837550926,140046,-25.443393980829995,-49.242749504299,580
1973,140046,-25.443393980829995,-49.242749504299,140047,-25.44593023834,-49.245999766865,488
1974,140047,-25.44593023834,-49.245999766865,140049,-25.44489,-49.25083,573
1975,140049,-25.44489,-49.25083,140050,-25.445970000000003,-49.25391,329
1976,140050,-25.445970000000003,-49.25391,140051,-25.447454019728,-49.257707463789,415
1977,150182,-25.45389637276,-49.266295165962,150005,-25.45518,-49.26738999999999,204
1978,140350,-25.448795818253004,-49.256840233135,140187,-25.449416367089,-49.254227813492,400
1979,140350,-25.448795818253004,-49.256840233135,140351,-25.44814,-49.25354,339
1980,140351,-25.44814,-49.25354,140352,-25.44758,-49.25056,306
1981,140352,-25.44758,-49.25056,140048,-25.446129449839997,-49.246061457672006,483
1982,140048,-25.446129449839997,-49.246061457672006,140044,-25.443337680633,-49.24255944313,520
1983,140044,-25.443337680633,-49.24255944313,140043,-25.440295190708,-49.23944524785,468
1984,140043,-25.440295190708,-49.23944524785,130150,-25.437909155684,-49.238713525305,435
1985,130150,-25.437909155684,-49.238713525305,130916,-25.437342830459,-49.240457117558,189
1986,130916,-25.437342830459,-49.240457117558,130917,-25.436814793253003,-49.244579672812996,419
1987,130917,-25.436814793253003,-49.244579672812996,130136,-25.434899598872004,-49.249651275320005,613
1988,130136,-25.434899598872004,-49.249651275320005,130137,-25.43165329057,-49.249314635581996,363
1989,130136,-25.434899598872004,-49.249651275320005,140201,-25.433709765543,-49.251164824909,553
1990,130137,-25.43165329057,-49.249314635581996,130138,-25.428806708195,-49.249060233135005,318
1991,130137,-25.43165329057,-49.249314635581996,130762,-25.4298377259,-49.251386107152996,397
1992,130138,-25.428806708195,-49.249060233135005,130140,-25.42619,-49.248740000000005,293
1993,130140,-25.42619,-49.248740000000005,130142,-25.42182,-49.24834,488
1994,130142,-25.42182,-49.24834,130938,-25.419066068312997,-49.248012900352,308
1995,130938,-25.419066068312997,-49.248012900352,130105,-25.41716,-49.25002,400
1996,130105,-25.41716,-49.25002,130107,-25.414407603725,-49.252092332505995,539
1997,130105,-25.41716,-49.25002,130234,-25.416890336817,-49.252919504299,293
1998,130107,-25.414407603725,-49.252092332505995,130108,-25.411635049361,-49.254118309193004,374
1999,130108,-25.411635049361,-49.254118309193004,1705856,-25.406531585969,-49.252312662011995,762
2000,130480,-25.395245461824004,-49.239574023314,130481,-25.39726,-49.238009999999996,273
2001,130481,-25.39726,-49.238009999999996,130009,-25.398880924525,-49.236078542328,294
2002,130090,-25.38922849905,-49.222997055225,130092,-25.387857884111,-49.220746209821996,356
2003,130092,-25.387857884111,-49.220746209821996,130094,-25.387071808744,-49.218003527613,298
2004,130094,-25.387071808744,-49.218003527613,130095,-25.387315750728,-49.215657550926,247
2005,130095,-25.387315750728,-49.215657550926,130484,-25.387786417921,-49.213581487102005,215
2006,130484,-25.387786417921,-49.213581487102005,130486,-25.388217594522,-49.21094352761301,269
2007,130486,-25.388217594522,-49.21094352761301,130897,-25.388619503134,-49.20784446710999,314
2008,130486,-25.388217594522,-49.21094352761301,130425,-25.386475767947,-49.20648682209001,532
2009,130425,-25.386475767947,-49.20648682209001,130951,-25.384956018955002,-49.204990566737,226
2010,130951,-25.384956018955002,-49.204990566737,130158,-25.38508,-49.20234,4169
2011,130158,-25.38508,-49.20234,130624,-25.383284872513,-49.200350675543,294
2012,130624,-25.383284872513,-49.200350675543,130625,-25.383015889286998,-49.198980066736,141
2013,130625,-25.383015889286998,-49.198980066736,130626,-25.382565159295996,-49.196725670059,232
2014,130626,-25.382565159295996,-49.196725670059,130929,-25.384612816950998,-49.195560250243,354
2015,130929,-25.384612816950998,-49.195560250243,130429,-25.382473074468002,-49.196690801342,294
2016,130429,-25.382473074468002,-49.196690801342,130428,-25.382927439717,-49.198990795572996,237
2017,130428,-25.382927439717,-49.198990795572996,130427,-25.38324,-49.20045,151
2018,130427,-25.38324,-49.20045,130159,-25.384585800575,-49.202685364418,2624
2019,130159,-25.384585800575,-49.202685364418,130950,-25.384815860726,-49.205116357823,364
2020,130950,-25.384815860726,-49.205116357823,130426,-25.386622116014,-49.206820495700995,264
2021,130426,-25.386622116014,-49.206820495700995,130487,-25.388140053038,-49.210451836805,441
2022,130487,-25.388140053038,-49.210451836805,130485,-25.387548568613,-49.213875889549,352
2023,130485,-25.387548568613,-49.213875889549,130096,-25.387075768067003,-49.216025597553,222
2024,130096,-25.387075768067003,-49.216025597553,130093,-25.387029112927,-49.219086938658,313
2025,130093,-25.387029112927,-49.219086938658,130091,-25.387735820859998,-49.221820466269996,297
2026,130091,-25.387735820859998,-49.221820466269996,130089,-25.389640307432,-49.223107288361,292
2027,130089,-25.389640307432,-49.223107288361,130040,-25.39107457596,-49.224417930059005,234
2028,130482,-25.397075195282003,-49.237951107968996,130700,-25.39521,-49.239509999999996,260
2029,130700,-25.39521,-49.239509999999996,729432,-25.39351746,-49.24061637,245
2030,120580,-25.391224635858002,-49.241196080717,121007,-25.389109927012,-49.23922598362,307
2031,121007,-25.389109927012,-49.23922598362,120184,-25.387083565788004,-49.241006019782,325
2032,120184,-25.387083565788004,-49.241006019782,120723,-25.385879985642003,-49.241193985074,202
2033,120723,-25.385879985642003,-49.241193985074,120722,-25.383864796104003,-49.239321235572994,293
2034,120722,-25.383864796104003,-49.239321235572994,120385,-25.382058678819998,-49.238607212770994,238
2035,120385,-25.382058678819998,-49.238607212770994,120383,-25.380632561758,-49.237012639511995,257
2036,120385,-25.382058678819998,-49.238607212770994,120721,-25.3801814295,-49.237675357815,270
2037,120721,-25.3801814295,-49.237675357815,120185,-25.379527318923003,-49.24011096531,260
2038,120185,-25.379527318923003,-49.24011096531,120778,-25.380126511249,-49.241349772628006,232
2039,120185,-25.379527318923003,-49.24011096531,120583,-25.378152753511,-49.24164719504001,265
2040,120583,-25.378152753511,-49.24164719504001,120170,-25.377257391691998,-49.240140194967005,181
2041,120170,-25.377257391691998,-49.240140194967005,120574,-25.376404995938,-49.238658710426996,177
2042,120574,-25.376404995938,-49.238658710426996,120186,-25.375624524366003,-49.23730958611801,161
2043,120574,-25.376404995938,-49.238658710426996,120173,-25.374644985335998,-49.239541000550005,259
2044,120186,-25.375624524366003,-49.23730958611801,120187,-25.374818628874003,-49.236034173680004,190
2045,120187,-25.374818628874003,-49.236034173680004,120188,-25.376189847070002,-49.233691225621,293
2046,120188,-25.376189847070002,-49.233691225621,120923,-25.377238923390998,-49.234336192065,168
2047,120188,-25.376189847070002,-49.233691225621,120378,-25.378134864684,-49.232016820709,271
2048,120378,-25.378134864684,-49.232016820709,120379,-25.379563622229,-49.233931722588,270
2049,120379,-25.379563622229,-49.233931722588,120381,-25.380935131286,-49.235909311106994,250
2050,120381,-25.380935131286,-49.235909311106994,120382,-25.380523512182002,-49.237015321721,144
2051,120381,-25.380935131286,-49.235909311106994,120189,-25.381702025779,-49.235737238667,104
2052,120189,-25.381702025779,-49.235737238667,120190,-25.382782813351003,-49.235803032233,174
2053,120190,-25.382782813351003,-49.235803032233,120191,-25.384614699883,-49.237657700321996,310
2054,120191,-25.384614699883,-49.237657700321996,120192,-25.386587929367,-49.236024270354996,274
2055,120192,-25.386587929367,-49.236024270354996,120193,-25.388208672689,-49.237149525041,246
2056,120193,-25.388208672689,-49.237149525041,121006,-25.389037232409,-49.239349365234006,323
2057,121006,-25.389037232409,-49.239349365234006,120581,-25.391113185867,-49.241248341652,299
2058,120581,-25.391113185867,-49.241248341652,729432,-25.39351746,-49.24061637,488
2059,120223,-25.39171,-49.24366,120221,-25.39021,-49.24517,265
2060,120221,-25.39021,-49.24517,120219,-25.38883,-49.24387,202
2061,120219,-25.38883,-49.24387,120388,-25.387307614597997,-49.242498251053,218
2062,120219,-25.38883,-49.24387,120217,-25.387161843411,-49.245212186508,259
2063,120217,-25.387161843411,-49.245212186508,120215,-25.38577,-49.24705,241
2064,120215,-25.38577,-49.24705,120648,-25.385632115471,-49.248807433764,234
2065,120215,-25.38577,-49.24705,120212,-25.384097760295,-49.249200493661,285
2066,120215,-25.38577,-49.24705,120572,-25.383632652132,-49.246755665183,344
2067,120212,-25.384097760295,-49.249200493661,120211,-25.38263886565,-49.251084113271,249
2068,120211,-25.38263886565,-49.251084113271,120209,-25.381325703648,-49.252832875804,229
2069,120209,-25.381325703648,-49.252832875804,120207,-25.379710164817,-49.254977114609005,281
2070,120207,-25.379710164817,-49.254977114609005,120205,-25.378494976792002,-49.256549073443004,210
2071,120205,-25.378494976792002,-49.256549073443004,120203,-25.378631481318997,-49.259723413953,331
2072,120203,-25.378631481318997,-49.259723413953,1050998,-25.377418235125,-49.262270704264004,572
2073,120023,-25.376397267673003,-49.262598365110996,120139,-25.374673397416,-49.261123866981,406
2074,120023,-25.376397267673003,-49.262598365110996,120026,-25.374158495118998,-49.26322061226801,256
2075,120139,-25.374673397416,-49.261123866981,120140,-25.374719760444002,-49.259815786142,133
2076,120140,-25.374719760444002,-49.259815786142,120201,-25.375112757821,-49.258469342425,142
2077,120201,-25.375112757821,-49.258469342425,120422,-25.376424800000002,-49.2569988,269
2078,120201,-25.375112757821,-49.258469342425,120202,-25.376682115692,-49.255642134901,380
2079,120202,-25.376682115692,-49.255642134901,120204,-25.378772576366,-49.256422684982994,353
2080,120204,-25.378772576366,-49.256422684982994,120206,-25.379797124821,-49.25504221448,183
2081,120206,-25.379797124821,-49.25504221448,120208,-25.381516215735,-49.252794612342996,296
2082,120208,-25.381516215735,-49.252794612342996,120210,-25.382707644463,-49.251159913336004,211
2083,120210,-25.382707644463,-49.251159913336004,120213,-25.384578775115,-49.248784751262995,317
2084,120213,-25.384578775115,-49.248784751262995,120214,-25.38598,-49.246970000000005,240
2085,120214,-25.38598,-49.246970000000005,120216,-25.38733,-49.24524,230
2086,120216,-25.38733,-49.24524,120218,-25.38883,-49.244040000000005,260
2087,120218,-25.38883,-49.244040000000005,120220,-25.38997,-49.24512,167
2088,120220,-25.38997,-49.24512,120390,-25.392007216074,-49.24700806935,296
2089,120220,-25.38997,-49.24512,120222,-25.39176,-49.243759999999995,285
2090,120222,-25.39176,-49.243759999999995,729432,-25.39351746,-49.24061637,433
2091,120182,-25.368544376434997,-49.245159095701,120181,-25.369523003796,-49.243684016249,198
